0	0
1	0
2	0
3	0
4	0
5	3
6	0
7	4
8	3
9	6
10	5
11	5
12	9
13	13
14	124
15	220
16	270
17	314
18	574
19	2070
20	1226
21	627
22	593
23	480
24	523
25	539
26	551
27	675
28	586
29	601
30	561
31	528
32	595
33	557
34	550
35	522
36	557
37	596
38	579
39	569
40	538
41	562
42	561
43	564
44	588
45	562
46	589
47	578
48	605
49	591
50	601
51	617
52	575
53	574
54	598
55	604
56	564
57	583
58	592
59	588
60	632
61	613
62	638
63	666
64	676
65	766
66	818
67	904
68	957
69	1013
70	1059
71	1054
72	1102
73	1040
74	1074
75	1025
76	949
77	925
78	925
79	920
80	889
81	856
82	789
83	772
84	813
85	765
86	786
87	709
88	791
89	657
90	700
91	679
92	717
93	654
94	593
95	609
96	610
97	617
98	647
99	676
100	670
101	654
102	689
103	668
104	645
105	674
106	664
107	678
108	645
109	610
110	696
111	634
112	712
113	695
114	664
115	629
116	696
117	714
118	699
119	679
120	702
121	760
122	696
123	708
124	691
125	714
126	679
127	683
128	692
129	701
130	680
131	681
132	739
133	704
134	751
135	706
136	717
137	651
138	671
139	710
140	718
141	673
142	676
143	717
144	740
145	651
146	666
147	687
148	729
149	710
150	684
151	689
152	695
153	668
154	730
155	729
156	662
157	682
158	686
159	715
160	696
161	726
162	723
163	738
164	786
165	739
166	739
167	737
168	759
169	758
170	713
171	772
172	754
173	777
174	742
175	724
176	720
177	743
178	826
179	754
180	705
181	706
182	745
183	749
184	735
185	724
186	742
187	753
188	777
189	777
190	735
191	693
192	743
193	744
194	750
195	741
196	746
197	708
198	777
199	725
200	717
201	702
202	739
203	705
204	771
205	733
206	741
207	725
208	723
209	718
210	675
211	700
212	680
213	688
214	709
215	671
216	703
217	593
218	670
219	660
220	676
221	626
222	641
223	603
224	633
225	651
226	590
227	603
228	608
229	569
230	596
231	542
232	667
233	565
234	586
235	570
236	569
237	583
238	627
239	569
240	578
241	537
242	577
243	567
244	542
245	563
246	567
247	574
248	512
249	530
250	497
251	560
252	514
253	520
254	530
255	538
256	514
257	505
258	494
259	503
260	467
261	527
262	530
263	489
264	501
265	453
266	497
267	542
268	479
269	485
270	463
271	518
272	472
273	493
274	492
275	453
276	498
277	483
278	503
279	462
280	515
281	479
282	460
283	438
284	429
285	423
286	460
287	444
288	479
289	480
290	454
291	469
292	430
293	420
294	461
295	452
296	423
297	408
298	431
299	425
300	420
301	423
302	451
303	438
304	408
305	439
306	438
307	399
308	442
309	437
310	405
311	426
312	385
313	411
314	365
315	372
316	426
317	411
318	430
319	423
320	401
321	383
322	384
323	400
324	378
325	401
326	379
327	395
328	361
329	353
330	391
331	364
332	420
333	423
334	398
335	393
336	393
337	421
338	438
339	388
340	407
341	419
342	369
343	388
344	377
345	385
346	439
347	368
348	360
349	395
350	427
351	390
352	355
353	386
354	382
355	394
356	402
357	368
358	446
359	390
360	409
361	394
362	382
363	386
364	374
365	360
366	360
367	381
368	375
369	359
370	348
371	367
372	331
373	372
374	335
375	353
376	316
377	350
378	317
379	341
380	317
381	331
382	338
383	308
384	313
385	351
386	324
387	309
388	309
389	323
390	315
391	330
392	319
393	311
394	315
395	343
396	309
397	309
398	301
399	303
400	343
401	297
402	321
403	306
404	320
405	315
406	321
407	325
408	307
409	355
410	322
411	329
412	301
413	304
414	337
415	302
416	299
417	281
418	283
419	296
420	274
421	279
422	265
423	303
424	312
425	242
426	267
427	253
428	247
429	251
430	253
431	268
432	251
433	266
434	217
435	278
436	254
437	251
438	278
439	246
440	232
441	270
442	245
443	254
444	250
445	235
446	277
447	281
448	267
449	259
450	261
451	253
452	264
453	254
454	259
455	269
456	257
457	259
458	219
459	268
460	266
461	241
462	268
463	289
464	270
465	255
466	317
467	285
468	266
469	281
470	307
471	295
472	308
473	311
474	303
475	336
476	347
477	389
478	373
479	407
480	390
481	413
482	457
483	442
484	437
485	509
486	504
487	506
488	524
489	593
490	538
491	577
492	608
493	633
494	660
495	663
496	648
497	632
498	637
499	677
500	688
501	673
502	650
503	654
504	630
505	618
506	625
507	572
508	581
509	562
510	575
511	534
512	561
513	522
514	432
515	499
516	449
517	427
518	422
519	363
520	352
521	337
522	354
523	322
524	343
525	333
526	268
527	306
528	257
529	270
530	262
531	264
